"car_park_no","address","car_park_type","type_of_parking_system","short_term_parking","free_parking","night_parking","car_park_decks","gantry_height","car_park_basement","lon","lat","area","area_id"
"ACB","Blk 270/271 Albert Centre Basement Car Park","Basement Car Park","Electronic Parking","Whole Day","No","Yes",1,1.8,"Y",103.854118049931,1.3010632720875,"Kallang","S118"
"ACM","Blk 98a Aljunied Crescent","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",5,2.1,"N",103.885060947615,1.32100429010596,"Geylang","S215"
"AH1","Blk 101 Jalan Dusun","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.844619889146,1.32828349510941,"Toa Payoh","S123"
"AK19","Block 253 Ang Mo Kio Street 21","Surface Car Park","Coupon Parking","7am-7pm","No","No",0,0,"N",103.834984850341,1.36909121614356,"Ang Mo Kio","S08"
"AK31","Blk 302/348 Ang Mo Kio St 31","Surface Car Park","Coupon Parking","No","No","No",0,0,"N",103.846635631616,1.36612042431733,"Ang Mo Kio","S216"
"AK52","Block 513 Ang Mo Kio St 53","Surface Car Park","Coupon Parking","Whole Day","No","Yes",0,0,"N",103.850295697425,1.37243863344225,"Ang Mo Kio","S109"
"AK6","Block 728 Ang Mo Kio Ave 6","Surface Car Park","Coupon Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,0,"N",103.844853841561,1.37483592945336,"Ang Mo Kio","S109"
"AK83","Blk 5022 To 5095 Ang Mo Kio Industrial Park 2","Surface Car Park","Coupon Parking","No","No","No",0,0,"N",103.863845113107,1.37667820868216,"Serangoon","S219"
"AK9","Ang Mo Kio Avenue 9","Surface Car Park","Coupon Parking","No","No","No",0,0,"N",103.848368086653,1.38359905765514,"Ang Mo Kio","S109"
"AM16","Blk 256a Ang Mo Kio Street 21","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",2,2.15,"N",103.835718285157,1.37034980121361,"Ang Mo Kio","S08"
"AM18","Blk 308c Ang Mo Kio Ave 1","Multi-Storey Car Park","Electronic Parking","7am-10.30pm","No","No",3,2.15,"N",103.844619390219,1.36554001278626,"Ang Mo Kio","S216"
